project_id|project_name|ward|sector|amount|status|year
LUS-CDF-001|Chingolo|District-wide|Community Development|0.0|Approved|2024
LUS-CDF-002|Drilling of borehole at mzaleka village|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-003|Construction of a health post clinic at Chiwa zone|District-wide|Health|0.0|Approved|2024
LUS-CDF-004|Construction of a 1x3 classroom block for early childhood education at Ray school|District-wide|Education|0.0|Approved|2024
LUS-CDF-005|Construction of 1x3 classroom block at chiwa school|District-wide|Education|0.0|Approved|2024
LUS-CDF-006|Drilling of borehole at Jere village (chiwa)|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-007|Drilling of a borehole at Chiwa Katonda area (Chiwa)|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-008|Drilling of a borehole at chiwa kafufuma area (Chiwa)|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-009|Drilling of borehole at chiwa chifunitla area (Chiwa)|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-010|Drilling of borehole at masomphenya (Chiwa)|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-011|Lusangazi|District-wide|Community Development|0.0|Approved|2024
LUS-CDF-012|Construction of a health post at lumbuka|District-wide|Health|0.0|Approved|2024
LUS-CDF-013|Construction of maternity annex at Sandwe|District-wide|Health|0.0|Approved|2024
LUS-CDF-014|Construction of a maternity annex and a staff house at chiwale|District-wide|Health|0.0|Approved|2024
LUS-CDF-015|Construction of two staff houses at Chioteta Primary school|District-wide|Education|0.0|Approved|2024
LUS-CDF-016|Construction of two houses at Sandwe primary School|District-wide|Education|0.0|Approved|2024
LUS-CDF-017|Chisangu|District-wide|Community Development|0.0|Approved|2024
LUS-CDF-018|Construction of two teachers houses at mangolo primary school|District-wide|Education|0.0|Approved|2024
LUS-CDF-019|Construction of two teachers houses at mwanika primary School|District-wide|Education|0.0|Approved|2024
LUS-CDF-020|Construction of health post at maila zone|District-wide|Health|0.0|Approved|2024
LUS-CDF-021|Rehabilitation of a Dam at Haugeni zone|District-wide|Community Development|0.0|Approved|2024
LUS-CDF-022|Construction of two teachers at Njazi community|District-wide|Education|0.0|Approved|2024
LUS-CDF-023|Construction of health post at Mangolo zone|District-wide|Health|0.0|Approved|2024
LUS-CDF-024|Completion of staff house Maila primary school|District-wide|Education|0.0|Approved|2024
LUS-CDF-025|Drilling of borehole at salazani village|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-026|Drilling of borehole at sambila village|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-027|Staff house at mwanika rural health center|District-wide|Health|0.0|Approved|2024
LUS-CDF-028|Singozi|District-wide|Community Development|0.0|Approved|2024
LUS-CDF-029|"Construction of 1x3 classroom block ,2 staff houses, drilling a borehole and school
toilet at Chibilubilu Primary School"|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-030|"Construction of 1x3 classroom ,5 staff houses and 9 VIP toilets at Chisala Primary
School"|District-wide|Education|0.0|Approved|2024
LUS-CDF-031|"Rehabilitation of 7 staff houses, construction of 15 staff houses and sinking of 1
borehole and construction of 4 VIP toilet at Mzenje Primary School"|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-032|"Construction of 1x3 classroom block ,4 staff houses and 8 VIP toilets at Kasuma
Primary School"|District-wide|Education|0.0|Approved|2024
LUS-CDF-033|"Construction of 2 staff houses , rehabilitation of Rural health center ,drilling a
borehole and procurement of 15 mattresses and 15 beds at Chikuse Rural Health
center"|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-034|"Mateyo
Mzeka"|District-wide|Community Development|0.0|Approved|2024
LUS-CDF-035|Drilling and rehabilitation of at least two boreholes in all zones|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-036|Construction of market at kakwiya|District-wide|Community Development|0.0|Approved|2024
LUS-CDF-037|"Construction of 1x3 classroom block, 3 staff houses, a toilet and drilling of a
borehole at Mkonda Primary School"|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-038|Construction of 3 staff houses and 3 toilets at Misolo secondary school|District-wide|Education|0.0|Approved|2024
LUS-CDF-039|Mudonsa|District-wide|Community Development|0.0|Approved|2024
LUS-CDF-040|Construction of a specialized room at Sonja girls boarding school|District-wide|Education|0.0|Approved|2024
LUS-CDF-041|Drilling of borehole in all the zones|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-042|Drilling of borehole in village 90|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-043|"Drilling of a borehole at village mtemba, paulo, nyankhozi ,77,58,78/80 69/62 and
at kasakatiza"|District-wide|Water & Sanitation|775878806962.0|Approved|2024
LUS-CDF-044|"Construction of 1x3 dormitory, wall fence, computer lab and drilling of a borehole
at Sonja girls’ school"|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-045|Drilling of a borehole at reformed church|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-046|Mawanda|District-wide|Community Development|0.0|Approved|2024
LUS-CDF-047|Construction of a maternity annex at Makale|District-wide|Health|0.0|Approved|2024
LUS-CDF-048|Drilling of 9 boreholes in selected zones of the wards|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-049|Construction of a staff house at Chitindi main hospital|District-wide|Community Development|0.0|Approved|2024
LUS-CDF-050|Construction of a police post at Mawanda|District-wide|Community Development|0.0|Approved|2024
LUS-CDF-051|Construction of a maternity annex at Nyaluwilo|District-wide|Health|0.0|Approved|2024
LUS-CDF-052|Construction of a staff house at Kamuseche primary school|District-wide|Education|0.0|Approved|2024
LUS-CDF-053|Rehabilitation of staff house at Makale primary|District-wide|Community Development|0.0|Approved|2024
LUS-CDF-054|Ukwimi|Ukwimi Ward|Community Development|0.0|Approved|2024
LUS-CDF-055|Construction of 1x3 classroom block at ukwimi primary school|Ukwimi Ward|Education|0.0|Approved|2024
